8 0 997 11 2705
8 1 688 5 2710
8 2 654 4 2700
8 3 654 4 2700
8 4 654 3 2700
8 5 654 3 2700
8 6 679 3 2705
8 7 654 3 2700
8 8 654 3 2700
8 9 679 3 2705
8 10 679 3 2705
8 11 679 3 2705
8 12 679 3 2705
8 13 679 3 2705
8 14 679 3 2705
8 15 679 3 2705
8 16 679 3 2705
8 17 679 3 2705
8 18 679 3 2705
8 19 679 3 2705
8 20 679 3 2705
8 21 679 3 2705
8 22 679 3 2705
8 23 679 3 2705
8 24 679 3 2705
8 25 679 3 2705
8 26 679 3 2705
8 27 679 3 2705
8 28 679 3 2705
8 29 679 3 2705
8 30 679 3 2705
8 31 679 3 2705
8 32 679 3 2705
8 33 679 3 2705
8 34 679 3 2705
8 35 679 3 2705
8 36 679 3 2705
8 37 679 3 2705
8 38 679 3 2705
8 39 679 3 2705
8 40 679 3 2705
8 41 654 3 2700
8 42 654 3 2700
8 43 654 3 2700
8 44 654 3 2700
8 45 654 3 2700
8 46 654 3 2700
8 47 654 3 2700
8 48 654 3 2700
8 49 654 3 2700
8 50 654 3 2700
8 51 672 4 2700
8 52 679 3 2705
8 53 654 3 2700
8 54 654 3 2700
8 55 654 3 2700
8 56 654 3 2700
8 57 654 3 2700
8 58 654 3 2700
8 59 654 3 2700
8 60 654 3 2700
8 61 654 3 2700
8 62 654 3 2700
8 63 654 3 2700
8 64 654 3 2700
8 65 679 3 2705
8 66 654 3 2700
8 67 654 3 2700
8 68 654 3 2700
8 69 654 3 2700
8 70 654 3 2700
8 71 679 3 2705
8 72 679 3 2705
8 73 679 3 2705
8 74 679 3 2705
8 75 679 3 2705
8 76 679 3 2705
8 77 679 3 2705
8 78 679 3 2705
8 79 679 3 2705
8 80 679 3 2705
8 81 654 3 2700
8 82 654 3 2700
8 83 654 3 2700
8 84 654 3 2700
8 85 654 3 2700
8 86 654 3 2700
8 87 654 3 2700
8 88 654 3 2700
8 89 654 3 2700
8 90 654 3 2700
8 91 672 4 2700
8 92 679 3 2705
8 93 679 3 2705
8 94 679 3 2705
8 95 679 3 2705
8 96 679 3 2705
8 97 679 3 2705
8 98 679 3 2705
8 99 679 3 2705
8 100 679 3 2705
8 101 654 3 2700
8 102 654 3 2700
8 103 654 3 2700
8 104 654 3 2700
8 105 654 3 2700
8 106 654 3 2700
8 107 654 3 2700
8 108 654 3 2700
8 109 654 3 2700
8 110 654 3 2700
8 111 672 4 2700
8 112 654 3 2700
8 113 672 4 2700
8 114 654 3 2700
8 115 672 4 2700
8 116 654 3 2700
8 117 672 4 2700
8 118 654 3 2700
8 119 672 4 2700
8 120 654 3 2700
8 121 654 3 2700
8 122 654 3 2700
8 123 654 3 2700
8 124 654 3 2700
8 125 654 3 2700
8 126 654 3 2700
8 127 654 3 2700
8 128 654 3 2700
8 129 654 3 2700
8 130 654 3 2700
8 131 654 3 2700
8 132 654 3 2700
8 133 672 4 2700
8 134 654 3 2700
8 135 672 4 2700
8 136 654 3 2700
8 137 672 4 2700
8 138 654 3 2700
8 139 672 4 2700
8 140 654 3 2700
8 141 654 3 2700
8 142 679 3 2705
8 143 654 3 2700
8 144 654 3 2700
8 145 654 3 2700
8 146 654 3 2700
8 147 654 3 2700
8 148 654 3 2700
8 149 654 3 2700
8 150 654 3 2700
8 151 679 3 2705
8 152 679 3 2705
8 153 679 3 2705
8 154 679 3 2705
8 155 679 3 2705
8 156 679 3 2705
8 157 679 3 2705
8 158 679 3 2705
8 159 679 3 2705
8 160 679 3 2705
8 161 654 3 2700
8 162 672 4 2700
8 163 654 3 2700
8 164 672 4 2700
8 165 654 3 2700
8 166 672 4 2700
8 167 654 3 2700
8 168 672 4 2700
8 169 654 3 2700
8 170 672 4 2700
8 171 679 3 2705
8 172 679 3 2705
8 173 679 3 2705
8 174 679 3 2705
8 175 679 3 2705
8 176 679 3 2705
8 177 679 3 2705
8 178 679 3 2705
8 179 679 3 2705
8 180 679 3 2705
8 181 679 3 2705
8 182 679 3 2705
8 183 679 3 2705
8 184 679 3 2705
8 185 679 3 2705
8 186 679 3 2705
8 187 679 3 2705
8 188 679 3 2705
8 189 679 3 2705
8 190 679 3 2705
8 191 679 3 2705
8 192 679 3 2705
8 193 679 3 2705
8 194 679 3 2705
8 195 679 3 2705
8 196 679 3 2705
8 197 679 3 2705
8 198 679 3 2705
8 199 679 3 2705
8 200 679 3 2705
8 201 654 3 2700
8 202 654 3 2700
8 203 654 3 2700
8 204 654 3 2700
8 205 654 3 2700
8 206 654 3 2700
8 207 654 3 2700
8 208 654 3 2700
8 209 654 3 2700
8 210 654 3 2700
8 211 672 4 2700
8 212 654 3 2700
8 213 672 4 2700
8 214 654 3 2700
8 215 672 4 2700
8 216 654 3 2700
8 217 672 4 2700
8 218 654 3 2700
8 219 672 4 2700
8 220 654 3 2700
8 221 654 3 2700
8 222 654 3 2700
8 223 654 3 2700
8 224 654 3 2700
8 225 654 3 2700
8 226 654 3 2700
8 227 654 3 2700
8 228 654 3 2700
8 229 654 3 2700
8 230 654 3 2700
8 231 672 4 2700
8 232 679 3 2705
8 233 679 3 2705
8 234 679 3 2705
8 235 679 3 2705
8 236 679 3 2705
8 237 679 3 2705
8 238 679 3 2705
8 239 679 3 2705
8 240 679 3 2705
8 241 654 3 2700
8 242 672 4 2700
8 243 654 3 2700
8 244 672 4 2700
8 245 654 3 2700
8 246 672 4 2700
8 247 654 3 2700
8 248 672 4 2700
8 249 654 3 2700
8 250 672 4 2700
8 251 654 3 2700
8 252 672 4 2700
8 253 654 3 2700
8 254 672 4 2700
8 255 654 3 2700
8 256 672 4 2700
8 257 654 3 2700
8 258 672 4 2700
8 259 654 3 2700
8 260 672 4 2700
8 261 654 3 2700
8 262 654 3 2700
8 263 654 3 2700
8 264 654 3 2700
8 265 654 3 2700
8 266 654 3 2700
8 267 654 3 2700
8 268 654 3 2700
8 269 654 3 2700
8 270 654 3 2700
8 271 654 3 2700
8 272 654 3 2700
8 273 654 3 2700
8 274 654 3 2700
8 275 654 3 2700
8 276 654 3 2700
8 277 654 3 2700
8 278 654 3 2700
8 279 654 3 2700
8 280 654 3 2700
8 281 654 3 2700
8 282 654 3 2700
8 283 654 3 2700
8 284 654 3 2700
8 285 654 3 2700
8 286 654 3 2700
8 287 654 3 2700
8 288 654 3 2700
8 289 654 3 2700
8 290 654 3 2700
8 291 654 3 2700
8 292 654 3 2700
8 293 654 3 2700
8 294 654 3 2700
8 295 654 3 2700
8 296 654 3 2700
8 297 654 3 2700
8 298 654 3 2700
8 299 654 3 2700
8 300 654 3 2700
8 301 679 3 2705
8 302 654 3 2700
8 303 654 3 2700
8 304 654 3 2700
8 305 654 3 2700
8 306 654 3 2700
8 307 654 3 2700
8 308 654 3 2700
8 309 654 3 2700
8 310 654 3 2700
8 311 697 4 2705
8 312 679 3 2705
8 313 679 3 2705
8 314 679 3 2705
8 315 679 3 2705
8 316 679 3 2705
8 317 679 3 2705
8 318 679 3 2705
8 319 679 3 2705
8 320 679 3 2705
8 321 679 3 2705
8 322 679 3 2705
8 323 679 3 2705
8 324 679 3 2705
8 325 679 3 2705
8 326 654 3 2700
8 327 654 3 2700
8 328 654 3 2700
8 329 654 3 2700
8 330 654 3 2700
8 331 679 3 2705
8 332 679 3 2705
8 333 679 3 2705
8 334 679 3 2705
8 335 679 3 2705
8 336 679 3 2705
8 337 679 3 2705
8 338 679 3 2705
8 339 679 3 2705
8 340 679 3 2705
8 341 679 3 2705
8 342 679 3 2705
8 343 679 3 2705
8 344 679 3 2705
8 345 679 3 2705
8 346 679 3 2705
8 347 679 3 2705
8 348 679 3 2705
8 349 679 3 2705
8 350 679 3 2705
8 351 679 3 2705
8 352 679 3 2705
8 353 679 3 2705
8 354 679 3 2705
8 355 679 3 2705
8 356 679 3 2705
8 357 679 3 2705
8 358 679 3 2705
8 359 679 3 2705
8 360 679 3 2705
8 361 654 3 2700
8 362 672 4 2700
8 363 654 3 2700
8 364 654 3 2700
8 365 654 3 2700
8 366 654 3 2700
8 367 654 3 2700
8 368 654 3 2700
8 369 654 3 2700
8 370 654 3 2700
8 371 697 4 2705
8 372 679 3 2705
8 373 679 3 2705
8 374 679 3 2705
8 375 679 3 2705
8 376 679 3 2705
8 377 679 3 2705
8 378 679 3 2705
8 379 679 3 2705
8 380 679 3 2705
8 381 679 3 2705
8 382 679 3 2705
8 383 679 3 2705
8 384 679 3 2705
8 385 679 3 2705
8 386 679 3 2705
8 387 679 3 2705
8 388 679 3 2705
8 389 679 3 2705
8 390 679 3 2705
8 391 679 3 2705
8 392 679 3 2705
8 393 679 3 2705
8 394 679 3 2705
8 395 679 3 2705
8 396 679 3 2705
8 397 679 3 2705
8 398 679 3 2705
8 399 679 3 2705
8 400 679 3 2705
8 401 654 3 2700
8 402 672 4 2700
8 403 654 3 2700
8 404 672 4 2700
8 405 654 3 2700
8 406 672 4 2700
8 407 654 3 2700
8 408 672 4 2700
8 409 654 3 2700
8 410 672 4 2700
8 411 654 3 2700
8 412 672 4 2700
8 413 654 3 2700
8 414 672 4 2700
8 415 654 3 2700
8 416 672 4 2700
8 417 654 3 2700
8 418 672 4 2700
8 419 654 3 2700
8 420 672 4 2700
8 421 654 3 2700
8 422 654 3 2700
8 423 654 3 2700
8 424 654 3 2700
8 425 654 3 2700
8 426 654 3 2700
8 427 654 3 2700
8 428 654 3 2700
8 429 654 3 2700
8 430 654 3 2700
8 431 654 3 2700
8 432 654 3 2700
8 433 654 3 2700
8 434 654 3 2700
8 435 654 3 2700
8 436 654 3 2700
8 437 654 3 2700
8 438 654 3 2700
8 439 654 3 2700
8 440 654 3 2700
8 441 654 3 2700
8 442 654 3 2700
8 443 654 3 2700
8 444 654 3 2700
8 445 654 3 2700
8 446 654 3 2700
8 447 654 3 2700
8 448 654 3 2700
8 449 654 3 2700
8 450 654 3 2700
8 451 654 3 2700
8 452 654 3 2700
8 453 654 3 2700
8 454 654 3 2700
8 455 654 3 2700
8 456 654 3 2700
8 457 654 3 2700
8 458 654 3 2700
8 459 654 3 2700
8 460 654 3 2700
8 461 654 3 2700
8 462 654 3 2700
8 463 654 3 2700
8 464 654 3 2700
8 465 654 3 2700
8 466 654 3 2700
8 467 654 3 2700
8 468 654 3 2700
8 469 654 3 2700
8 470 654 3 2700
8 471 679 3 2705
8 472 679 3 2705
8 473 679 3 2705
8 474 679 3 2705
8 475 679 3 2705
8 476 679 3 2705
8 477 679 3 2705
8 478 679 3 2705
8 479 679 3 2705
8 480 679 3 2705
8 481 654 3 2700
8 482 672 4 2700
8 483 654 3 2700
8 484 672 4 2700
8 485 654 3 2700
8 486 672 4 2700
8 487 654 3 2700
8 488 672 4 2700
8 489 654 3 2700
8 490 672 4 2700
8 491 654 3 2700
8 492 672 4 2700
8 493 654 3 2700
8 494 672 4 2700
8 495 654 3 2700
8 496 672 4 2700
8 497 654 3 2700
8 498 672 4 2700
8 499 654 3 2700
8 500 672 4 2700
8 501 654 3 2700
8 502 672 4 2700
8 503 654 3 2700
8 504 672 4 2700
8 505 654 3 2700
8 506 672 4 2700
8 507 654 3 2700
8 508 672 4 2700
8 509 654 3 2700
8 510 672 4 2700
8 511 677 3 2705
8 512 677 3 2705
8 513 677 3 2705
8 514 677 3 2705
8 515 677 3 2705
8 516 677 3 2705
8 517 677 3 2705
8 518 677 3 2705
8 519 677 3 2705
8 520 677 3 2705
8 521 654 3 2700
8 522 672 4 2700
8 523 654 3 2700
8 524 672 4 2700
8 525 654 3 2700
8 526 672 4 2700
8 527 654 3 2700
8 528 672 4 2700
8 529 654 3 2700
8 530 672 4 2700
8 531 677 3 2705
8 532 677 3 2705
8 533 677 3 2705
8 534 677 3 2705
8 535 677 3 2705
8 536 677 3 2705
8 537 677 3 2705
8 538 677 3 2705
8 539 677 3 2705
8 540 677 3 2705
8 541 677 3 2705
8 542 677 3 2705
8 543 677 3 2705
8 544 677 3 2705
8 545 677 3 2705
8 546 677 3 2705
