32 0 72 4158884682
32 1 66 4158884682
32 2 66 4158884682
32 3 66 4158884682
32 4 66 4158884682
32 5 66 4158884682
32 6 66 4158884682
32 7 66 4158884682
32 8 66 4158884682
32 9 66 4158884682
32 10 66 4158884682
32 11 66 4158884682
32 12 66 4158884682
32 13 66 4158884682
32 14 66 4158884682
32 15 66 4158884682
32 16 66 4158884682
32 17 66 4158884682
32 18 66 4158884682
32 19 66 4158884682
32 20 66 4158884682
32 21 66 4158884682
32 22 66 4158884682
32 23 66 4158884682
32 24 66 4158884682
32 25 66 4158884682
32 26 66 4158884682
32 27 66 4158884682
32 28 66 4158884682
32 29 66 4158884682
32 30 66 4158884682
32 31 66 4158884682
32 32 66 4158884682
32 33 66 4158884682
32 34 66 4158884682
32 35 66 4158884682
32 36 66 4158884682
32 37 66 4158884682
32 38 66 4158884682
32 39 66 4158884682
32 40 66 4158884682
32 41 66 4158884682
32 42 66 4158884682
32 43 66 4158884682
32 44 66 4158884682
32 45 66 4158884682
32 46 66 4158884682
32 47 66 4158884682
32 48 66 4158884682
32 49 66 4158884682
32 50 66 4158884682
32 51 66 4158884682
32 52 66 4158884682
32 53 66 4158884682
32 54 66 4158884682
32 55 66 4158884682
32 56 66 4158884682
32 57 66 4158884682
32 58 66 4158884682
32 59 66 4158884682
32 60 66 4158884682
32 61 66 4158884682
32 62 66 4158884682
32 63 66 4158884682
32 64 66 4158884682
32 65 66 4158884682
32 66 66 4158884682
32 67 66 4158884682
32 68 66 4158884682
32 69 66 4158884682
32 70 66 4158884682
32 71 66 4158884682
32 72 66 4158884682
32 73 66 4158884682
32 74 66 4158884682
32 75 66 4158884682
32 76 66 4158884682
32 77 66 4158884682
32 78 66 4158884682
32 79 66 4158884682
32 80 66 4158884682
32 81 66 4158884682
32 82 66 4158884682
32 83 66 4158884682
32 84 66 4158884682
32 85 66 4158884682
32 86 66 4158884682
32 87 66 4158884682
32 88 66 4158884682
32 89 66 4158884682
32 90 66 4158884682
32 91 66 4158884682
32 92 66 4158884682
32 93 66 4158884682
32 94 66 4158884682
32 95 66 4158884682
32 96 66 4158884682
32 97 66 4158884682
32 98 66 4158884682
32 99 66 4158884682
32 100 66 4158884682
32 101 66 4158884682
32 102 66 4158884682
32 103 66 4158884682
32 104 66 4158884682
32 105 66 4158884682
32 106 66 4158884682
32 107 66 4158884682
32 108 66 4158884682
32 109 66 4158884682
32 110 66 4158884682
32 111 66 4158884682
32 112 66 4158884682
32 113 66 4158884682
32 114 66 4158884682
32 115 66 4158884682
32 116 66 4158884682
32 117 66 4158884682
32 118 66 4158884682
32 119 66 4158884682
32 120 66 4158884682
32 121 66 4158884682
32 122 66 4158884682
32 123 66 4158884682
32 124 66 4158884682
32 125 66 4158884682
32 126 66 4158884682
32 127 66 4158884682
32 128 66 4158884682
32 129 66 4158884682
32 130 66 4158884682
32 131 66 4158884682
32 132 66 4158884682
32 133 66 4158884682
32 134 66 4158884682
32 135 66 4158884682
32 136 66 4158884682
32 137 66 4158884682
32 138 66 4158884682
32 139 66 4158884682
32 140 66 4158884682
32 141 66 4158884682
32 142 66 4158884682
32 143 66 4158884682
32 144 66 4158884682
32 145 66 4158884682
32 146 66 4158884682
32 147 66 4158884682
32 148 66 4158884682
32 149 66 4158884682
32 150 66 4158884682
32 151 66 4158884682
32 152 66 4158884682
32 153 66 4158884682
32 154 66 4158884682
32 155 66 4158884682
32 156 66 4158884682
32 157 66 4158884682
32 158 66 4158884682
32 159 66 4158884682
32 160 66 4158884682
32 161 66 4158884682
32 162 66 4158884682
32 163 66 4158884682
32 164 66 4158884682
32 165 66 4158884682
32 166 66 4158884682
32 167 66 4158884682
32 168 66 4158884682
32 169 66 4158884682
32 170 66 4158884682
32 171 66 4158884682
32 172 66 4158884682
32 173 66 4158884682
32 174 66 4158884682
32 175 66 4158884682
32 176 66 4158884682
32 177 66 4158884682
32 178 66 4158884682
32 179 66 4158884682
32 180 66 4158884682
32 181 66 4158884682
32 182 66 4158884682
32 183 66 4158884682
32 184 66 4158884682
32 185 66 4158884682
32 186 66 4158884682
