32 0 14067 68 4158885216
32 1 9836 67 4158885221
32 2 9820 66 4158885216
32 3 9820 66 4158885216
32 4 9820 66 4158885216
32 5 9820 66 4158885216
32 6 9820 66 4158885216
32 7 9820 66 4158885216
32 8 9820 66 4158885216
32 9 9820 66 4158885216
32 10 9820 66 4158885216
32 11 9820 66 4158885216
32 12 9820 66 4158885216
32 13 9820 66 4158885216
32 14 9820 66 4158885216
32 15 9820 66 4158885216
32 16 9820 66 4158885216
32 17 9820 66 4158885216
32 18 9820 66 4158885216
32 19 9820 66 4158885216
32 20 9820 66 4158885216
32 21 9820 66 4158885216
32 22 9820 66 4158885216
32 23 9820 66 4158885216
32 24 9820 66 4158885216
32 25 9820 66 4158885216
32 26 9820 66 4158885216
32 27 9820 66 4158885216
32 28 9820 66 4158885216
32 29 9820 66 4158885216
32 30 9820 66 4158885216
32 31 9820 66 4158885216
32 32 9820 66 4158885216
32 33 9820 66 4158885216
32 34 9820 66 4158885216
32 35 9820 66 4158885216
32 36 9820 66 4158885216
32 37 9820 66 4158885216
32 38 9820 66 4158885216
32 39 9820 66 4158885216
32 40 9820 66 4158885216
32 41 9820 66 4158885216
32 42 9820 66 4158885216
32 43 9820 66 4158885216
32 44 9820 66 4158885216
32 45 9820 66 4158885216
32 46 9820 66 4158885216
32 47 9820 66 4158885216
32 48 9820 66 4158885216
32 49 9820 66 4158885216
32 50 9820 66 4158885216
32 51 9820 66 4158885216
32 52 9820 66 4158885216
32 53 9820 66 4158885216
32 54 9820 66 4158885216
32 55 9820 66 4158885216
32 56 9820 66 4158885216
32 57 9820 66 4158885216
32 58 9820 66 4158885216
32 59 9820 66 4158885216
32 60 9820 66 4158885216
32 61 9820 66 4158885216
32 62 9820 66 4158885216
32 63 9820 66 4158885216
32 64 9820 66 4158885216
32 65 9820 66 4158885216
32 66 9820 66 4158885216
32 67 9820 66 4158885216
32 68 9820 66 4158885216
32 69 9820 66 4158885216
32 70 9820 66 4158885216
32 71 9820 66 4158885216
32 72 9820 66 4158885216
32 73 9820 66 4158885216
32 74 9820 66 4158885216
32 75 9820 66 4158885216
32 76 9820 66 4158885216
32 77 9820 66 4158885216
32 78 9820 66 4158885216
32 79 9820 66 4158885216
32 80 9820 66 4158885216
32 81 9820 66 4158885216
32 82 9820 66 4158885216
32 83 9820 66 4158885216
32 84 9820 66 4158885216
32 85 9820 66 4158885216
32 86 9820 66 4158885216
32 87 9820 66 4158885216
32 88 9820 66 4158885216
32 89 9820 66 4158885216
32 90 9820 66 4158885216
32 91 9820 66 4158885216
32 92 9820 66 4158885216
32 93 9820 66 4158885216
32 94 9820 66 4158885216
32 95 9820 66 4158885216
32 96 9820 66 4158885216
32 97 9820 66 4158885216
32 98 9820 66 4158885216
32 99 9820 66 4158885216
32 100 9820 66 4158885216
32 101 9820 66 4158885216
32 102 9820 66 4158885216
32 103 9820 66 4158885216
32 104 9820 66 4158885216
32 105 9820 66 4158885216
32 106 9820 66 4158885216
32 107 9820 66 4158885216
32 108 9820 66 4158885216
32 109 9820 66 4158885216
32 110 9820 66 4158885216
32 111 9820 66 4158885216
32 112 9820 66 4158885216
32 113 9820 66 4158885216
32 114 9820 66 4158885216
32 115 9820 66 4158885216
32 116 9820 66 4158885216
32 117 9820 66 4158885216
32 118 9820 66 4158885216
32 119 9820 66 4158885216
32 120 9820 66 4158885216
32 121 9820 66 4158885216
32 122 9820 66 4158885216
32 123 9820 66 4158885216
32 124 9820 66 4158885216
32 125 9820 66 4158885216
32 126 9820 66 4158885216
32 127 9820 66 4158885216
32 128 9820 66 4158885216
32 129 9820 66 4158885216
32 130 9820 66 4158885216
32 131 9820 66 4158885216
32 132 9820 66 4158885216
32 133 9820 66 4158885216
32 134 9820 66 4158885216
32 135 9820 66 4158885216
32 136 9820 66 4158885216
32 137 9820 66 4158885216
32 138 9820 66 4158885216
32 139 9820 66 4158885216
32 140 9820 66 4158885216
32 141 9820 66 4158885216
32 142 9820 66 4158885216
32 143 9820 66 4158885216
32 144 9820 66 4158885216
