512 0 7718266 603357584
512 1 7459737 603357584
512 2 7454528 603357584
512 3 7439829 603357584
512 4 7442146 603357584
512 5 7432857 603357584
512 6 7507781 603357584
512 7 7468110 603357584
512 8 7446478 603357584
512 9 7439137 603357584
512 10 7445767 603357584
512 11 7441761 603357584
512 12 7419702 603357584
512 13 7429190 603357584
512 14 7423250 603357584
512 15 7473665 603357584
512 16 7427644 603357584
512 17 7437976 603357584
512 18 7453305 603357584
512 19 7423068 603357584
512 20 7456521 603357584
512 21 7421739 603357584
512 22 7441878 603357584
512 23 7459908 603357584
512 24 7472038 603357584
512 25 7422683 603357584
512 26 7460516 603357584
512 27 7478276 603357584
512 28 7468731 603357584
512 29 7452508 603357584
512 30 7431016 603357584
512 31 7430882 603357584
512 32 7466257 603357584
512 33 7439390 603357584
512 34 7440429 603357584
512 35 7400917 603357584
512 36 7437525 603357584
512 37 7414412 603357584
512 38 7456483 603357584
512 39 7461803 603357584
512 40 7453711 603357584
512 41 7445429 603357584
512 42 7457960 603357584
512 43 7447080 603357584
512 44 7429467 603357584
512 45 7457701 603357584
512 46 7433446 603357584
512 47 7500310 603357584
512 48 7485117 603357584
512 49 7455287 603357584
512 50 7445358 603357584
512 51 7446125 603357584
512 52 7478719 603357584
512 53 7462908 603357584
512 54 7446953 603357584
512 55 7438689 603357584
512 56 7436110 603357584
512 57 7437178 603357584
512 58 7471624 603357584
512 59 7424063 603357584
512 60 7432637 603357584
512 61 7448524 603357584
512 62 7487893 603357584
512 63 7457148 603357584
512 64 7468645 603357584
512 65 7454955 603357584
512 66 7443846 603357584
512 67 7468252 603357584
512 68 7452312 603357584
512 69 7459966 603357584
512 70 7400531 603357584
512 71 7439460 603357584
512 72 7452934 603357584
512 73 7417791 603357584
512 74 7450542 603357584
512 75 7444462 603357584
512 76 7414676 603357584
512 77 7479907 603357584
512 78 7465344 603357584
512 79 7419046 603357584
512 80 7447404 603357584
512 81 7421404 603357584
512 82 7445217 603357584
512 83 7464032 603357584
512 84 7419084 603357584
512 85 7441546 603357584
512 86 7431239 603357584
512 87 7454355 603357584
512 88 7455334 603357584
512 89 7453774 603357584
512 90 7439349 603357584
512 91 7453803 603357584
512 92 7489071 603357584
512 93 7455196 603357584
512 94 7463854 603357584
512 95 7450063 603357584
512 96 7451291 603357584
512 97 7419554 603357584
512 98 7453776 603357584
512 99 7489023 603357584
512 100 7469295 603357584
512 101 7469894 603357584
512 102 7451403 603357584
512 103 7437162 603357584
512 104 7443188 603357584
512 105 7475517 603357584
512 106 7456549 603357584
512 107 7442205 603357584
512 108 7449613 603357584
512 109 7419461 603357584
512 110 7452859 603357584
512 111 7452029 603357584
512 112 7408785 603357584
512 113 7457021 603357584
512 114 7459164 603357584
512 115 7442728 603357584
512 116 7431421 603357584
512 117 7426784 603357584
512 118 7458891 603357584
512 119 7450741 603357584
512 120 7492338 603357584
512 121 7485041 603357584
512 122 7455529 603357584
512 123 7464414 603357584
512 124 7436698 603357584
512 125 7475501 603357584
512 126 7475682 603357584
512 127 7439805 603357584
512 128 7403569 603357584
512 129 7503961 603357584
512 130 7477530 603357584
512 131 7464885 603357584
512 132 7448895 603357584
512 133 7450643 603357584
512 134 7430797 603357584
512 135 7460978 603357584
512 136 7446948 603357584
512 137 7408074 603357584
512 138 7408822 603357584
512 139 7435688 603357584
512 140 7445867 603357584
512 141 7442259 603357584
512 142 7459877 603357584
512 143 7454558 603357584
512 144 7423877 603357584
512 145 7455653 603357584
512 146 7488760 603357584
512 147 7470866 603357584
512 148 7434581 603357584
512 149 7447518 603357584
512 150 7430488 603357584
512 151 7458454 603357584
512 152 7444843 603357584
512 153 7483566 603357584
512 154 7410790 603357584
512 155 7455788 603357584
512 156 7473218 603357584
512 157 7440400 603357584
512 158 7472364 603357584
512 159 7415850 603357584
512 160 7448850 603357584
512 161 7442332 603357584
512 162 7449701 603357584
512 163 7443411 603357584
512 164 7455655 603357584
512 165 7454555 603357584
512 166 7449557 603357584
512 167 7454931 603357584
512 168 7430797 603357584
512 169 7447490 603357584
512 170 7470344 603357584
512 171 7462440 603357584
512 172 7491203 603357584
512 173 7484179 603357584
512 174 7489904 603357584
512 175 7457360 603357584
512 176 7482337 603357584
512 177 7448951 603357584
512 178 7444320 603357584
512 179 7442848 603357584
512 180 7440034 603357584
512 181 7436716 603357584
512 182 7500173 603357584
512 183 7485118 603357584
512 184 7448392 603357584
512 185 7437084 603357584
512 186 7464324 603357584
512 187 7452928 603357584
512 188 7453185 603357584
512 189 7446920 603357584
512 190 7459412 603357584
512 191 7453961 603357584
512 192 7448113 603357584
512 193 7477164 603357584
512 194 7461450 603357584
512 195 7434623 603357584
512 196 7456064 603357584
512 197 7448165 603357584
512 198 7427989 603357584
512 199 7448196 603357584
512 200 7451564 603357584
512 201 7453157 603357584
512 202 7458389 603357584
512 203 7495079 603357584
512 204 7465856 603357584
512 205 7433870 603357584
