128 0 386877 4237354315
128 1 343989 4237354320
128 2 344648 4237354320
128 3 344761 4237354320
128 4 344525 4237354320
128 5 343873 4237354320
128 6 344498 4237354320
128 7 345149 4237354320
128 8 345128 4237354320
128 9 344385 4237354320
128 10 345033 4237354320
128 11 344322 4237354320
128 12 345020 4237354320
128 13 345016 4237354320
128 14 345221 4237354320
128 15 344133 4237354320
128 16 344375 4237354320
128 17 345224 4237354320
128 18 345441 4237354320
128 19 344729 4237354320
128 20 345668 4237354320
128 21 344534 4237354320
128 22 345381 4237354320
128 23 345361 4237354320
128 24 345160 4237354320
128 25 343978 4237354320
128 26 345455 4237354320
128 27 344827 4237354320
128 28 345373 4237354320
128 29 344952 4237354320
128 30 344945 4237354320
128 31 345510 4237354320
128 32 344871 4237354320
128 33 345065 4237354320
128 34 344990 4237354320
128 35 345050 4237354320
128 36 344378 4237354320
128 37 345433 4237354320
128 38 345079 4237354320
128 39 344959 4237354320
128 40 344784 4237354320
128 41 345508 4237354320
128 42 345117 4237354320
128 43 344666 4237354320
128 44 343969 4237354320
128 45 344920 4237354320
128 46 344653 4237354320
128 47 344897 4237354320
128 48 345662 4237354320
128 49 344796 4237354320
128 50 344198 4237354320
128 51 344632 4237354320
128 52 344082 4237354320
128 53 344948 4237354320
128 54 345811 4237354320
128 55 345769 4237354320
128 56 345964 4237354320
128 57 345082 4237354320
128 58 344800 4237354320
128 59 345128 4237354320
128 60 345334 4237354320
128 61 344667 4237354320
128 62 345287 4237354320
128 63 344394 4237354320
128 64 344954 4237354320
128 65 346024 4237354320
128 66 345368 4237354320
128 67 344674 4237354320
128 68 345030 4237354320
128 69 344432 4237354320
128 70 345545 4237354320
128 71 345198 4237354320
128 72 344981 4237354320
128 73 344383 4237354320
128 74 345959 4237354320
128 75 345030 4237354320
128 76 344718 4237354320
128 77 345088 4237354320
128 78 346288 4237354320
128 79 343753 4237354320
128 80 344411 4237354320
128 81 345207 4237354320
128 82 345125 4237354320
128 83 344889 4237354320
128 84 344527 4237354320
128 85 344824 4237354320
128 86 345093 4237354320
128 87 346741 4237354320
128 88 345493 4237354320
128 89 344481 4237354320
128 90 345085 4237354320
128 91 345578 4237354320
128 92 345689 4237354320
128 93 345311 4237354320
128 94 345370 4237354320
128 95 345104 4237354320
128 96 344625 4237354320
128 97 345109 4237354320
128 98 345020 4237354320
128 99 344599 4237354320
128 100 344971 4237354320
128 101 344955 4237354320
128 102 343701 4237354320
128 103 345090 4237354320
128 104 344688 4237354320
128 105 344423 4237354320
128 106 344986 4237354320
128 107 344240 4237354320
128 108 344361 4237354320
128 109 344652 4237354320
128 110 344867 4237354320
128 111 344584 4237354320
128 112 344643 4237354320
128 113 345419 4237354320
128 114 344946 4237354320
128 115 345080 4237354320
128 116 345704 4237354320
128 117 345349 4237354320
128 118 344614 4237354320
128 119 344992 4237354320
128 120 345432 4237354320
128 121 345023 4237354320
128 122 344683 4237354320
128 123 345959 4237354320
128 124 344984 4237354320
128 125 344798 4237354320
128 126 344079 4237354320
128 127 344598 4237354320
128 128 344609 4237354320
128 129 344562 4237354320
128 130 345585 4237354320
128 131 344669 4237354320
128 132 345959 4237354320
128 133 344785 4237354320
128 134 345249 4237354320
128 135 345587 4237354320
128 136 344627 4237354320
128 137 344888 4237354320
128 138 344897 4237354320
128 139 343840 4237354320
128 140 345406 4237354320
128 141 344999 4237354320
