256 0 1482855 15860752
256 1 1375027 15860752
256 2 1348699 15860752
256 3 1342675 15860752
256 4 1342083 15860752
256 5 1339431 15860752
256 6 1341418 15860752
256 7 1339521 15860752
256 8 1341563 15860752
256 9 1341856 15860752
256 10 1341262 15860752
256 11 1340433 15860752
256 12 1340594 15860752
256 13 1339189 15860752
256 14 1341433 15860752
256 15 1337737 15860752
256 16 1338756 15860752
256 17 1339889 15860752
256 18 1340662 15860752
256 19 1340038 15860752
256 20 1339606 15860752
256 21 1341415 15860752
256 22 1338274 15860752
256 23 1340716 15860752
256 24 1339991 15860752
256 25 1339689 15860752
256 26 1340024 15860752
256 27 1338548 15860752
256 28 1340989 15860752
256 29 1339183 15860752
256 30 1340850 15860752
256 31 1337807 15860752
256 32 1339723 15860752
256 33 1340150 15860752
256 34 1339747 15860752
256 35 1341049 15860752
256 36 1339927 15860752
256 37 1340502 15860752
256 38 1338213 15860752
256 39 1339569 15860752
256 40 1340451 15860752
256 41 1340469 15860752
256 42 1340199 15860752
256 43 1339945 15860752
256 44 1340578 15860752
256 45 1341961 15860752
256 46 1338891 15860752
256 47 1341318 15860752
256 48 1340210 15860752
256 49 1343352 15860752
256 50 1339741 15860752
256 51 1338814 15860752
256 52 1340812 15860752
256 53 1342103 15860752
256 54 1339768 15860752
256 55 1340219 15860752
256 56 1341038 15860752
256 57 1342539 15860752
256 58 1341164 15860752
256 59 1340464 15860752
256 60 1339984 15860752
256 61 1340729 15860752
256 62 1341347 15860752
256 63 1339687 15860752
256 64 1339514 15860752
256 65 1338875 15860752
256 66 1340380 15860752
256 67 1340086 15860752
256 68 1343062 15860752
256 69 1338247 15860752
256 70 1341681 15860752
256 71 1339267 15860752
256 72 1338847 15860752
256 73 1339764 15860752
256 74 1339106 15860752
256 75 1340971 15860752
256 76 1339854 15860752
256 77 1341631 15860752
256 78 1340481 15860752
256 79 1338862 15860752
256 80 1340847 15860752
256 81 1340503 15860752
256 82 1338506 15860752
256 83 1339984 15860752
256 84 1339544 15860752
256 85 1339247 15860752
256 86 1338729 15860752
256 87 1339991 15860752
256 88 1341277 15860752
256 89 1339005 15860752
256 90 1339409 15860752
256 91 1339704 15860752
256 92 1340974 15860752
256 93 1339782 15860752
256 94 1338920 15860752
256 95 1338137 15860752
256 96 1342654 15860752
256 97 1341050 15860752
256 98 1340141 15860752
256 99 1340737 15860752
256 100 1341871 15860752
256 101 1339910 15860752
256 102 1339484 15860752
256 103 1339722 15860752
256 104 1341693 15860752
256 105 1341353 15860752
256 106 1340233 15860752
256 107 1341743 15860752
256 108 1339873 15860752
256 109 1341128 15860752
256 110 1340744 15860752
256 111 1338777 15860752
256 112 1341638 15860752
256 113 1341726 15860752
256 114 1341093 15860752
256 115 1339604 15860752
256 116 1340730 15860752
256 117 1340610 15860752
256 118 1339558 15860752
256 119 1338603 15860752
256 120 1340490 15860752
256 121 1339739 15860752
256 122 1340391 15860752
256 123 1339823 15860752
256 124 1339733 15860752
256 125 1339991 15860752
256 126 1338427 15860752
256 127 1341147 15860752
256 128 1339363 15860752
256 129 1340521 15860752
256 130 1339318 15860752
256 131 1341355 15860752
256 132 1340380 15860752
256 133 1338356 15860752
256 134 1340485 15860752
256 135 1341696 15860752
256 136 1338307 15860752
256 137 1341111 15860752
256 138 1341852 15860752
256 139 1342734 15860752
256 140 1338972 15860752
256 141 1341367 15860752
256 142 1339837 15860752
256 143 1341005 15860752
256 144 1340596 15860752
256 145 1340880 15860752
256 146 1340463 15860752
256 147 1340584 15860752
256 148 1340130 15860752
256 149 1339944 15860752
256 150 1340166 15860752
256 151 1339042 15860752
256 152 1339429 15860752
256 153 1341416 15860752
256 154 1339721 15860752
256 155 1341221 15860752
256 156 1339807 15860752
256 157 1338113 15860752
256 158 1340501 15860752
256 159 1340593 15860752
256 160 1339195 15860752
256 161 1339428 15860752
256 162 1339407 15860752
256 163 1340652 15860752
256 164 1340818 15860752
256 165 1340988 15860752
256 166 1340822 15860752
256 167 1340592 15860752
256 168 1339836 15860752
256 169 1339156 15860752
256 170 1340037 15860752
256 171 1339794 15860752
256 172 1339021 15860752
256 173 1340904 15860752
256 174 1341715 15860752
256 175 1339656 15860752
256 176 1340756 15860752
256 177 1338064 15860752
256 178 1341177 15860752
256 179 1340272 15860752
256 180 1339029 15860752
256 181 1341240 15860752
256 182 1341976 15860752
256 183 1340445 15860752
256 184 1340151 15860752
256 185 1339755 15860752
256 186 1342620 15860752
256 187 1338609 15860752
256 188 1340589 15860752
256 189 1340088 15860752
256 190 1341969 15860752
256 191 1339442 15860752
256 192 1337616 15860752
256 193 1339009 15860752
256 194 1339617 15860752
256 195 1339670 15860752
256 196 1339296 15860752
256 197 1339821 15860752
256 198 1341030 15860752
