4 0 1007 228
4 1 628 228
4 2 482 228
4 3 592 228
4 4 476 228
4 5 420 228
4 6 426 228
4 7 425 228
4 8 425 228
4 9 426 228
4 10 426 228
4 11 426 228
4 12 466 228
4 13 453 228
4 14 420 228
4 15 410 228
4 16 423 228
4 17 406 228
4 18 394 228
4 19 423 228
4 20 406 228
4 21 394 228
4 22 423 228
4 23 406 228
4 24 394 228
4 25 423 228
4 26 406 228
4 27 394 228
4 28 423 228
4 29 406 228
4 30 394 228
4 31 423 228
4 32 406 228
4 33 394 228
4 34 423 228
4 35 406 228
4 36 394 228
4 37 423 228
4 38 406 228
4 39 394 228
4 40 423 228
4 41 406 228
4 42 394 228
4 43 423 228
4 44 406 228
4 45 394 228
4 46 423 228
4 47 406 228
4 48 394 228
4 49 423 228
4 50 406 228
4 51 394 228
4 52 423 228
4 53 406 228
4 54 394 228
4 55 423 228
4 56 406 228
4 57 394 228
4 58 423 228
4 59 406 228
4 60 394 228
4 61 423 228
4 62 406 228
4 63 394 228
4 64 423 228
4 65 406 228
4 66 394 228
4 67 423 228
4 68 406 228
4 69 394 228
4 70 423 228
4 71 406 228
4 72 394 228
4 73 423 228
4 74 406 228
4 75 394 228
4 76 423 228
4 77 406 228
4 78 394 228
4 79 423 228
4 80 406 228
4 81 394 228
4 82 423 228
4 83 406 228
4 84 394 228
4 85 423 228
4 86 406 228
4 87 394 228
4 88 423 228
4 89 406 228
4 90 394 228
4 91 423 228
4 92 406 228
4 93 394 228
4 94 423 228
4 95 406 228
4 96 394 228
4 97 423 228
4 98 406 228
4 99 394 228
4 100 423 228
4 101 406 228
4 102 394 228
4 103 423 228
4 104 406 228
4 105 394 228
4 106 423 228
4 107 406 228
4 108 394 228
4 109 423 228
4 110 406 228
4 111 394 228
4 112 423 228
4 113 406 228
4 114 394 228
4 115 423 228
4 116 406 228
4 117 394 228
4 118 423 228
4 119 406 228
4 120 394 228
4 121 423 228
4 122 406 228
4 123 394 228
4 124 423 228
4 125 406 228
4 126 394 228
4 127 423 228
4 128 406 228
4 129 394 228
4 130 423 228
4 131 406 228
4 132 394 228
4 133 423 228
4 134 406 228
4 135 394 228
4 136 423 228
4 137 406 228
4 138 394 228
4 139 423 228
4 140 406 228
4 141 394 228
4 142 423 228
4 143 406 228
4 144 394 228
4 145 423 228
4 146 406 228
4 147 394 228
4 148 423 228
4 149 406 228
4 150 394 228
4 151 423 228
4 152 406 228
4 153 394 228
4 154 423 228
4 155 406 228
4 156 394 228
4 157 423 228
4 158 406 228
4 159 394 228
4 160 423 228
4 161 406 228
4 162 394 228
4 163 423 228
4 164 406 228
4 165 394 228
4 166 423 228
4 167 406 228
4 168 394 228
4 169 423 228
4 170 406 228
4 171 394 228
4 172 423 228
4 173 406 228
4 174 394 228
4 175 423 228
4 176 406 228
4 177 394 228
4 178 423 228
4 179 406 228
4 180 394 228
4 181 423 228
4 182 406 228
4 183 394 228
4 184 423 228
4 185 406 228
4 186 394 228
4 187 423 228
4 188 406 228
4 189 394 228
4 190 423 228
4 191 406 228
4 192 394 228
4 193 423 228
4 194 406 228
4 195 394 228
4 196 423 228
4 197 406 228
4 198 394 228
4 199 423 228
4 200 406 228
4 201 394 228
4 202 423 228
4 203 406 228
4 204 394 228
4 205 423 228
4 206 406 228
4 207 394 228
4 208 423 228
4 209 406 228
4 210 394 228
4 211 423 228
4 212 406 228
4 213 394 228
4 214 423 228
4 215 406 228
4 216 394 228
4 217 423 228
4 218 406 228
4 219 394 228
4 220 423 228
4 221 406 228
4 222 394 228
4 223 423 228
4 224 406 228
4 225 394 228
4 226 423 228
4 227 406 228
4 228 394 228
4 229 423 228
4 230 406 228
4 231 394 228
4 232 423 228
4 233 406 228
4 234 394 228
4 235 423 228
4 236 406 228
4 237 394 228
4 238 423 228
4 239 406 228
4 240 394 228
4 241 423 228
4 242 406 228
4 243 394 228
4 244 423 228
4 245 406 228
4 246 394 228
4 247 423 228
4 248 406 228
4 249 394 228
4 250 423 228
4 251 406 228
4 252 394 228
4 253 423 228
4 254 406 228
4 255 394 228
4 256 423 228
4 257 406 228
4 258 394 228
4 259 423 228
4 260 406 228
4 261 394 228
4 262 423 228
4 263 406 228
4 264 394 228
4 265 423 228
4 266 406 228
4 267 394 228
4 268 423 228
4 269 406 228
4 270 394 228
4 271 423 228
4 272 406 228
4 273 394 228
4 274 423 228
4 275 406 228
4 276 394 228
4 277 423 228
4 278 406 228
4 279 394 228
4 280 423 228
4 281 406 228
4 282 394 228
4 283 423 228
4 284 406 228
4 285 394 228
4 286 423 228
4 287 406 228
4 288 394 228
4 289 423 228
4 290 406 228
4 291 394 228
4 292 423 228
4 293 406 228
4 294 394 228
4 295 423 228
4 296 406 228
4 297 394 228
4 298 423 228
4 299 406 228
4 300 394 228
4 301 423 228
4 302 406 228
4 303 394 228
4 304 423 228
4 305 406 228
4 306 394 228
4 307 423 228
4 308 406 228
4 309 406 228
4 310 406 228
4 311 406 228
4 312 406 228
4 313 406 228
4 314 406 228
4 315 406 228
4 316 406 228
4 317 406 228
4 318 406 228
4 319 406 228
4 320 406 228
4 321 406 228
4 322 394 228
4 323 423 228
4 324 406 228
4 325 394 228
4 326 423 228
4 327 406 228
4 328 394 228
4 329 423 228
4 330 406 228
4 331 394 228
4 332 423 228
4 333 406 228
4 334 394 228
4 335 423 228
4 336 406 228
4 337 394 228
4 338 423 228
4 339 406 228
4 340 394 228
4 341 423 228
4 342 406 228
4 343 394 228
4 344 423 228
4 345 406 228
4 346 394 228
4 347 423 228
4 348 406 228
4 349 394 228
4 350 423 228
4 351 406 228
4 352 394 228
4 353 423 228
4 354 406 228
4 355 394 228
4 356 423 228
4 357 406 228
4 358 394 228
4 359 423 228
4 360 406 228
4 361 394 228
4 362 423 228
4 363 406 228
4 364 394 228
4 365 423 228
4 366 406 228
4 367 394 228
4 368 423 228
4 369 406 228
4 370 394 228
4 371 423 228
4 372 406 228
4 373 394 228
4 374 423 228
4 375 421 228
4 376 409 228
4 377 423 228
4 378 421 228
4 379 409 228
4 380 423 228
4 381 421 228
4 382 394 228
4 383 423 228
4 384 406 228
4 385 394 228
4 386 423 228
4 387 406 228
4 388 394 228
4 389 423 228
4 390 406 228
4 391 394 228
4 392 423 228
4 393 406 228
4 394 394 228
4 395 423 228
4 396 406 228
4 397 394 228
4 398 423 228
4 399 406 228
4 400 394 228
4 401 423 228
4 402 406 228
4 403 394 228
4 404 423 228
4 405 406 228
4 406 394 228
4 407 423 228
4 408 406 228
4 409 394 228
4 410 423 228
4 411 406 228
4 412 394 228
4 413 423 228
4 414 406 228
4 415 394 228
4 416 423 228
4 417 406 228
4 418 394 228
4 419 423 228
4 420 406 228
4 421 394 228
4 422 423 228
4 423 406 228
4 424 394 228
4 425 423 228
4 426 406 228
4 427 394 228
4 428 423 228
4 429 406 228
4 430 394 228
4 431 423 228
4 432 406 228
4 433 394 228
4 434 423 228
4 435 406 228
4 436 394 228
4 437 423 228
4 438 406 228
4 439 394 228
4 440 423 228
4 441 469 228
4 442 545 228
4 443 518 228
4 444 456 228
4 445 428 228
4 446 461 228
4 447 426 228
4 448 414 228
4 449 474 228
4 450 426 228
4 451 414 228
4 452 474 228
4 453 426 228
4 454 414 228
4 455 474 228
4 456 426 228
4 457 414 228
4 458 474 228
4 459 426 228
4 460 414 228
4 461 474 228
4 462 426 228
4 463 414 228
4 464 474 228
4 465 426 228
4 466 414 228
4 467 474 228
4 468 426 228
4 469 414 228
4 470 474 228
4 471 426 228
4 472 414 228
4 473 474 228
4 474 426 228
4 475 414 228
4 476 474 228
4 477 426 228
4 478 414 228
4 479 474 228
4 480 426 228
4 481 414 228
4 482 474 228
4 483 426 228
4 484 414 228
4 485 474 228
